"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
,,,,,,"2134","1249","hasIngredient"
,,,,,,"2134","1631","hasIngredient"
,,,,,,"2134","1204","hasIngredient"
,,,,,,"2134","1365","hasIngredient"
,,,,,,"2134","1380","hasIngredient"
,,,,,,"2134","1644","hasIngredient"
,,,,,,"2134","2794","hasIngredient"
,,,,,,"2134","2795","hasAssociatedTag"
,,,,,,"2134","2796","hasAssociatedTag"
,,,,,,"2134","1319","hasAssociatedTag"
,,,,,,"2134","1193","hasAssociatedTag"
,,,,,,"2134","1408","hasAssociatedTag"
,,,,,,"2134","2797","hasAssociatedTag"
,,,,,,"2134","1640","hasAssociatedTag"
,,,,,,"2134","1154","hasAssociatedTag"
,,,,,,"2134","1199","hasAssociatedTag"
,,,,,,"2798","1264","hasAuthor"
,,,,,,"2798","1115","hasSource"
,,,,,,"2798","1178","hasIngredient"
,,,,,,"2798","2799","hasIngredient"
,,,,,,"2798","1335","hasIngredient"
,,,,,,"2798","1535","hasIngredient"
,,,,,,"2798","1596","hasIngredient"
,,,,,,"2798","1204","hasIngredient"
,,,,,,"2798","1652","hasIngredient"
,,,,,,"2798","1615","hasIngredient"
,,,,,,"2798","1511","hasIngredient"
,,,,,,"2798","1176","hasIngredient"
,,,,,,"2798","1579","hasIngredient"
,,,,,,"2798","2800","hasAssociatedTag"
,,,,,,"2798","1680","hasAssociatedTag"
,,,,,,"2798","1714","hasAssociatedTag"
,,,,,,"2798","1224","hasAssociatedTag"
,,,,,,"2798","1343","hasAssociatedTag"
,,,,,,"2798","1183","hasAssociatedTag"
,,,,,,"2802","2801","hasAuthor"
,,,,,,"2802","1115","hasSource"
,,,,,,"2802","2803","hasIngredient"
,,,,,,"2802","1205","hasIngredient"
,,,,,,"2802","1498","hasIngredient"
,,,,,,"2802","1840","hasIngredient"
,,,,,,"2802","2804","hasIngredient"
,,,,,,"2802","1189","hasIngredient"
,,,,,,"2802","1916","hasIngredient"
,,,,,,"2802","1177","hasIngredient"
,,,,,,"2802","2805","hasIngredient"
,,,,,,"2802","2806","hasIngredient"
,,,,,,"2802","1304","hasIngredient"
,,,,,,"2802","1809","hasIngredient"
,,,,,,"2802","2807","hasIngredient"
,,,,,,"2802","2808","hasIngredient"
,,,,,,"2802","1526","hasAssociatedTag"
,,,,,,"2802","2809","hasAssociatedTag"
,,,,,,"2802","2810","hasAssociatedTag"
,,,,,,"2802","2811","hasAssociatedTag"
,,,,,,"2802","2812","hasAssociatedTag"
,,,,,,"2802","1199","hasAssociatedTag"
,,,,,,"2813","1239","hasAuthor"
,,,,,,"2813","1115","hasSource"
,,,,,,"2813","1192","hasIngredient"
,,,,,,"2813","2814","hasIngredient"
,,,,,,"2813","1281","hasIngredient"
,,,,,,"2813","1242","hasIngredient"
,,,,,,"2813","1608","hasIngredient"
,,,,,,"2813","1191","hasIngredient"
,,,,,,"2813","1189","hasIngredient"
,,,,,,"2813","1243","hasIngredient"
,,,,,,"2813","2050","hasIngredient"
,,,,,,"2813","1935","hasIngredient"
,,,,,,"2813","1232","hasIngredient"
,,,,,,"2813","2815","hasIngredient"
,,,,,,"2813","1402","hasIngredient"
,,,,,,"2813","1526","hasAssociatedTag"
,,,,,,"2813","2052","hasAssociatedTag"
,,,,,,"2813","2816","hasAssociatedTag"
,,,,,,"2817","1239","hasAuthor"
,,,,,,"2817","1115","hasSource"
,,,,,,"2817","1335","hasIngredient"
,,,,,,"2817","1406","hasIngredient"
,,,,,,"2817","1336","hasIngredient"
,,,,,,"2817","2818","hasIngredient"
,,,,,,"2817","1150","hasIngredient"
,,,,,,"2817","1332","hasIngredient"
,,,,,,"2817","1175","hasIngredient"
,,,,,,"2817","1598","hasIngredient"
,,,,,,"2817","2819","hasIngredient"
,,,,,,"2817","1147","hasIngredient"
,,,,,,"2817","1632","hasIngredient"
,,,,,,"2817","1189","hasIngredient"
,,,,,,"2817","2820","hasIngredient"
,,,,,,"2817","1496","hasIngredient"
,,,,,,"2817","1683","hasIngredient"
,,,,,,"2817","1431","hasIngredient"
,,,,,,"2817","1904","hasIngredient"
,,,,,,"2817","2821","hasIngredient"
,,,,,,"2817","2822","hasIngredient"
,,,,,,"2817","1585","hasIngredient"
,,,,,,"2817","1151","hasAssociatedTag"
,,,,,,"2817","1152","hasAssociatedTag"
,,,,,,"2817","2823","hasAssociatedTag"
,,,,,,"2817","2824","hasAssociatedTag"
,,,,,,"2817","2825","hasAssociatedTag"
,,,,,,"2817","1154","hasAssociatedTag"
,,,,,,"2817","1122","hasAssociatedTag"
,,,,,,"2817","1314","hasAssociatedTag"
,,,,,,"2826","1330","hasAuthor"
,,,,,,"2826","1115","hasSource"
,,,,,,"2826","1415","hasIngredient"
,,,,,,"2826","1429","hasIngredient"
,,,,,,"2826","1324","hasIngredient"
,,,,,,"2826","1229","hasIngredient"
,,,,,,"2826","1242","hasIngredient"
,,,,,,"2826","1466","hasAssociatedTag"
,,,,,,"2826","1467","hasAssociatedTag"
,,,,,,"2826","1526","hasAssociatedTag"
,,,,,,"2826","1417","hasAssociatedTag"
,,,,,,"2826","1195","hasAssociatedTag"
,,,,,,"2826","1329","hasAssociatedTag"
,,,,,,"2826","1156","hasAssociatedTag"
,,,,,,"2826","1200","hasAssociatedTag"
,,,,,,"2826","1186","hasAssociatedTag"
,,,,,,"2827","1264","hasAuthor"
,,,,,,"2827","1115","hasSource"
,,,,,,"2827","2828","hasIngredient"
,,,,,,"2827","1177","hasIngredient"
,,,,,,"2827","1622","hasIngredient"
,,,,,,"2827","1332","hasIngredient"
,,,,,,"2827","1596","hasIngredient"
,,,,,,"2827","1535","hasIngredient"
,,,,,,"2827","2829","hasAssociatedTag"
,,,,,,"2827","2830","hasAssociatedTag"
,,,,,,"2827","2800","hasAssociatedTag"
,,,,,,"2827","2831","hasAssociatedTag"
,,,,,,"2827","1181","hasAssociatedTag"
,,,,,,"2827","1321","hasAssociatedTag"
,,,,,,"2827","1183","hasAssociatedTag"
,,,,,,"2832","1420","hasAuthor"
,,,,,,"2832","1115","hasSource"
,,,,,,"2832","1189","hasIngredient"
,,,,,,"2832","1146","hasIngredient"
,,,,,,"2832","1456","hasIngredient"
,,,,,,"2832","1291","hasIngredient"
,,,,,,"2832","1192","hasIngredient"
,,,,,,"2832","2833","hasIngredient"
,,,,,,"2832","1167","hasIngredient"
,,,,,,"2832","2834","hasIngredient"
,,,,,,"2832","1205","hasIngredient"
,,,,,,"2832","1204","hasIngredient"
,,,,,,"2832","1133","hasAssociatedTag"
,,,,,,"2832","2037","hasAssociatedTag"
,,,,,,"2832","2835","hasAssociatedTag"
,,,,,,"2832","1196","hasAssociatedTag"
,,,,,,"2832","1224","hasAssociatedTag"
,,,,,,"2832","2836","hasAssociatedTag"
,,,,,,"2832","2056","hasAssociatedTag"
,,,,,,"2832","1253","hasAssociatedTag"
,,,,,,"2832","1283","hasAssociatedTag"
,,,,,,"2832","2062","hasAssociatedTag"
,,,,,,"2832","2837","hasAssociatedTag"
,,,,,,"2832","1613","hasAssociatedTag"
,,,,,,"2832","1156","hasAssociatedTag"
,,,,,,"2832","1186","hasAssociatedTag"
,,,,,,"2839","2838","hasAuthor"
,,,,,,"2839","1115","hasSource"
,,,,,,"2839","2840","hasIngredient"
,,,,,,"2839","1221","hasIngredient"
,,,,,,"2839","1654","hasIngredient"
,,,,,,"2839","1205","hasIngredient"
,,,,,,"2839","1243","hasIngredient"
,,,,,,"2839","1209","hasIngredient"
,,,,,,"2839","1476","hasIngredient"
,,,,,,"2839","2841","hasIngredient"
,,,,,,"2839","1977","hasIngredient"
,,,,,,"2839","1268","hasIngredient"
,,,,,,"2839","1336","hasIngredient"
,,,,,,"2839","1438","hasIngredient"
,,,,,,"2839","2842","hasIngredient"
,,,,,,"2839","1567","hasIngredient"
,,,,,,"2839","1316","hasIngredient"
,,,,,,"2839","1811","hasIngredient"
,,,,,,"2839","2843","hasIngredient"
,,,,,,"2839","2024","hasIngredient"
,,,,,,"2839","1177","hasIngredient"
,,,,,,"2839","2844","hasIngredient"
,,,,,,"2839","1512","hasAssociatedTag"
,,,,,,"2839","2800","hasAssociatedTag"
,,,,,,"2839","1183","hasAssociatedTag"
,,,,,,"2839","1170","hasAssociatedTag"
,,,,,,"2839","1171","hasAssociatedTag"
,,,,,,"2845","1114","hasAuthor"
,,,,,,"2845","1115","hasSource"
,,,,,,"2845","1633","hasIngredient"
,,,,,,"2845","1205","hasIngredient"
,,,,,,"2845","1167","hasIngredient"
,,,,,,"2845","1475","hasIngredient"
,,,,,,"2845","2846","hasIngredient"
,,,,,,"2845","1954","hasIngredient"
,,,,,,"2845","1117","hasIngredient"
,,,,,,"2845","1192","hasIngredient"
,,,,,,"2845","1917","hasIngredient"
,,,,,,"2845","1890","hasIngredient"
,,,,,,"2845","1307","hasIngredient"
,,,,,,"2845","1449","hasIngredient"
,,,,,,"2845","1280","hasIngredient"
,,,,,,"2847","1114","hasAuthor"
,,,,,,"2847","1115","hasSource"
,,,,,,"2847","2124","hasIngredient"
,,,,,,"2847","1150","hasIngredient"
,,,,,,"2847","1128","hasIngredient"
,,,,,,"2847","2047","hasIngredient"
,,,,,,"2847","1570","hasIngredient"
,,,,,,"2847","1775","hasIngredient"
,,,,,,"2847","2031","hasAssociatedTag"
,,,,,,"2847","1132","hasAssociatedTag"
,,,,,,"2847","1133","hasAssociatedTag"
,,,,,,"2847","2086","hasAssociatedTag"
,,,,,,"2847","2848","hasAssociatedTag"
,,,,,,"2847","1921","hasAssociatedTag"
,,,,,,"2847","1274","hasAssociatedTag"
,,,,,,"2850","2849","hasAuthor"
,,,,,,"2850","1115","hasSource"
,,,,,,"2850","2851","hasIngredient"
,,,,,,"2850","2852","hasIngredient"
,,,,,,"2850","1332","hasIngredient"
,,,,,,"2850","1232","hasIngredient"
,,,,,,"2850","2853","hasIngredient"
,,,,,,"2850","2854","hasIngredient"
,,,,,,"2850","1117","hasIngredient"
,,,,,,"2850","1593","hasIngredient"
,,,,,,"2850","2855","hasIngredient"
,,,,,,"2850","2856","hasIngredient"
,,,,,,"2850","2857","hasAssociatedTag"
,,,,,,"2850","2858","hasAssociatedTag"
,,,,,,"2850","2859","hasAssociatedTag"
,,,,,,"2850","1599","hasAssociatedTag"
,,,,,,"2850","2860","hasAssociatedTag"
,,,,,,"2850","1154","hasAssociatedTag"
,,,,,,"2850","1122","hasAssociatedTag"
,,,,,,"2850","1184","hasAssociatedTag"
,,,,,,"2850","1139","hasAssociatedTag"
,,,,,,"2850","1314","hasAssociatedTag"
,,,,,,"2861","1239","hasAuthor"
,,,,,,"2861","1115","hasSource"
,,,,,,"2861","2862","hasIngredient"
,,,,,,"2861","1324","hasIngredient"
,,,,,,"2861","1145","hasIngredient"
,,,,,,"2861","1228","hasIngredient"
,,,,,,"2861","1365","hasIngredient"
,,,,,,"2861","2863","hasIngredient"
,,,,,,"2861","1657","hasIngredient"
,,,,,,"2861","1197","hasAssociatedTag"
,,,,,,"2861","2864","hasAssociatedTag"
,,,,,,"2861","1154","hasAssociatedTag"
,,,,,,"2861","1122","hasAssociatedTag"
,,,,,,"2861","1170","hasAssociatedTag"
,,,,,,"2861","1185","hasAssociatedTag"
,,,,,,"2861","1314","hasAssociatedTag"
,,,,,,"2861","1186","hasAssociatedTag"
,,,,,,"2866","2865","hasAuthor"
,,,,,,"2866","1115","hasSource"
,,,,,,"2866","2867","hasIngredient"
,,,,,,"2866","1472","hasIngredient"
,,,,,,"2866","1402","hasIngredient"
,,,,,,"2866","1474","hasIngredient"
,,,,,,"2866","1189","hasIngredient"
,,,,,,"2866","1177","hasIngredient"
,,,,,,"2866","1150","hasIngredient"
,,,,,,"2866","1365","hasIngredient"
,,,,,,"2866","1302","hasIngredient"
,,,,,,"2866","1346","hasIngredient"
,,,,,,"2866","2868","hasIngredient"
,,,,,,"2866","1259","hasAssociatedTag"
,,,,,,"2866","1260","hasAssociatedTag"
,,,,,,"2866","1599","hasAssociatedTag"
,,,,,,"2866","1417","hasAssociatedTag"
,,,,,,"2866","2869","hasAssociatedTag"
,,,,,,"2866","2870","hasAssociatedTag"
,,,,,,"2866","1481","hasAssociatedTag"
,,,,,,"2866","1766","hasAssociatedTag"
,,,,,,"2866","2087","hasAssociatedTag"
,,,,,,"2866","2871","hasAssociatedTag"
,,,,,,"2866","1349","hasAssociatedTag"
,,,,,,"2866","1154","hasAssociatedTag"
,,,,,,"2866","1199","hasAssociatedTag"
,,,,,,"2866","1122","hasAssociatedTag"
,,,,,,"2866","1170","hasAssociatedTag"
,,,,,,"2866","1184","hasAssociatedTag"
,,,,,,"2872","1264","hasAuthor"
,,,,,,"2872","1115","hasSource"
,,,,,,"2872","2873","hasIngredient"
,,,,,,"2872","2874","hasIngredient"
,,,,,,"2872","1365","hasIngredient"
,,,,,,"2872","1167","hasIngredient"
,,,,,,"2872","1229","hasIngredient"
,,,,,,"2872","1497","hasIngredient"
,,,,,,"2872","1456","hasIngredient"
,,,,,,"2872","2875","hasIngredient"
,,,,,,"2872","1149","hasIngredient"
,,,,,,"2872","1459","hasIngredient"
,,,,,,"2872","1585","hasIngredient"
,,,,,,"2872","1271","hasAssociatedTag"
,,,,,,"2872","1830","hasAssociatedTag"
,,,,,,"2872","2876","hasAssociatedTag"
,,,,,,"2872","1154","hasAssociatedTag"
,,,,,,"2872","1155","hasAssociatedTag"
,,,,,,"2872","1156","hasAssociatedTag"
,,,,,,"2872","1198","hasAssociatedTag"
,,,,,,"2872","1122","hasAssociatedTag"
,,,,,,"2878","2877","hasAuthor"
,,,,,,"2878","1115","hasSource"
,,,,,,"2878","1459","hasIngredient"
,,,,,,"2878","2097","hasIngredient"
,,,,,,"2878","1204","hasIngredient"
,,,,,,"2878","2879","hasIngredient"
,,,,,,"2878","1324","hasIngredient"
,,,,,,"2878","1117","hasIngredient"
,,,,,,"2878","2880","hasIngredient"
,,,,,,"2878","1875","hasAssociatedTag"
,,,,,,"2878","1554","hasAssociatedTag"
,,,,,,"2878","2881","hasAssociatedTag"
,,,,,,"2878","1154","hasAssociatedTag"
,,,,,,"2878","1122","hasAssociatedTag"
,,,,,,"2882","1219","hasAuthor"
,,,,,,"2882","1115","hasSource"
,,,,,,"2882","2883","hasIngredient"
,,,,,,"2882","1147","hasIngredient"
,,,,,,"2882","1192","hasIngredient"
,,,,,,"2882","1570","hasIngredient"
,,,,,,"2882","2131","hasIngredient"
,,,,,,"2882","2016","hasIngredient"
,,,,,,"2882","1150","hasIngredient"
,,,,,,"2882","1365","hasIngredient"
,,,,,,"2882","2884","hasIngredient"
,,,,,,"2882","1590","hasIngredient"
,,,,,,"2882","1636","hasIngredient"
,,,,,,"2882","1304","hasIngredient"
,,,,,,"2882","1431","hasIngredient"
,,,,,,"2882","1211","hasAssociatedTag"
,,,,,,"2882","2885","hasAssociatedTag"
,,,,,,"2882","2108","hasAssociatedTag"
,,,,,,"2882","1462","hasAssociatedTag"
,,,,,,"2882","1155","hasAssociatedTag"
,,,,,,"2882","1506","hasAssociatedTag"
,,,,,,"2882","1156","hasAssociatedTag"
,,,,,,"2882","1122","hasAssociatedTag"
,,,,,,"2882","1275","hasAssociatedTag"
,,,,,,"2886","1123","hasAuthor"
,,,,,,"2886","1115","hasSource"
,,,,,,"2886","1205","hasIngredient"
,,,,,,"2886","1532","hasIngredient"
,,,,,,"2886","1335","hasIngredient"
,,,,,,"2886","2887","hasIngredient"
,,,,,,"2886","1243","hasIngredient"
,,,,,,"2886","1192","hasIngredient"
,,,,,,"2886","2888","hasAssociatedTag"
,,,,,,"2886","2889","hasAssociatedTag"
,,,,,,"2886","1154","hasAssociatedTag"
,,,,,,"2886","1122","hasAssociatedTag"
,,,,,,"2886","1274","hasAssociatedTag"
,,,,,,"2886","1170","hasAssociatedTag"
,,,,,,"2886","1171","hasAssociatedTag"
,,,,,,"2886","1186","hasAssociatedTag"
,,,,,,"2890","1298","hasAuthor"
,,,,,,"2890","1115","hasSource"
,,,,,,"2890","2891","hasIngredient"
,,,,,,"2890","1304","hasIngredient"
,,,,,,"2890","2059","hasIngredient"
,,,,,,"2890","1192","hasIngredient"
,,,,,,"2890","1147","hasIngredient"
,,,,,,"2890","1415","hasIngredient"
,,,,,,"2890","1167","hasIngredient"
,,,,,,"2890","1498","hasIngredient"
,,,,,,"2890","1888","hasIngredient"
,,,,,,"2890","1145","hasIngredient"
,,,,,,"2890","1150","hasIngredient"
,,,,,,"2890","2892","hasIngredient"
,,,,,,"2890","2893","hasIngredient"
,,,,,,"2890","1242","hasIngredient"
,,,,,,"2890","2894","hasIngredient"
,,,,,,"2890","1917","hasIngredient"
,,,,,,"2890","1200","hasAssociatedTag"
,,,,,,"2890","1186","hasAssociatedTag"
,,,,,,"2896","2895","hasAuthor"
,,,,,,"2896","1115","hasSource"
,,,,,,"2896","2047","hasIngredient"
,,,,,,"2896","2897","hasIngredient"
,,,,,,"2896","1221","hasIngredient"
,,,,,,"2896","2124","hasIngredient"
,,,,,,"2896","1475","hasIngredient"
,,,,,,"2896","2898","hasIngredient"
,,,,,,"2896","1192","hasIngredient"
,,,,,,"2896","1560","hasIngredient"
,,,,,,"2896","1133","hasAssociatedTag"
,,,,,,"2896","1223","hasAssociatedTag"
,,,,,,"2896","2899","hasAssociatedTag"
,,,,,,"2896","1253","hasAssociatedTag"
,,,,,,"2896","1170","hasAssociatedTag"
,,,,,,"2896","1184","hasAssociatedTag"
,,,,,,"2900","1298","hasAuthor"
,,,,,,"2900","1115","hasSource"
,,,,,,"2900","1146","hasIngredient"
,,,,,,"2900","2901","hasIngredient"
,,,,,,"2900","1291","hasIngredient"
,,,,,,"2900","1249","hasIngredient"
,,,,,,"2900","1653","hasIngredient"
,,,,,,"2900","2902","hasIngredient"
,,,,,,"2900","1393","hasIngredient"
,,,,,,"2900","1229","hasIngredient"
,,,,,,"2900","1394","hasIngredient"
,,,,,,"2900","1242","hasIngredient"
,,,,,,"2900","1526","hasAssociatedTag"
,,,,,,"2900","2835","hasAssociatedTag"
,,,,,,"2900","2903","hasAssociatedTag"
,,,,,,"2900","2904","hasAssociatedTag"
,,,,,,"2900","1171","hasAssociatedTag"
,,,,,,"2900","1185","hasAssociatedTag"
,,,,,,"2900","1311","hasAssociatedTag"
,,,,,,"2900","1419","hasAssociatedTag"
,,,,,,"2900","2905","hasAssociatedTag"
,,,,,,"2900","1312","hasAssociatedTag"
,,,,,,"2900","1313","hasAssociatedTag"
,,,,,,"2900","1528","hasAssociatedTag"
,,,,,,"2900","1443","hasAssociatedTag"
,,,,,,"2900","1186","hasAssociatedTag"
,,,,,,"2906","2838","hasAuthor"
,,,,,,"2906","1115","hasSource"
,,,,,,"2906","2907","hasIngredient"
,,,,,,"2906","1474","hasIngredient"
,,,,,,"2906","1535","hasIngredient"
,,,,,,"2906","1332","hasIngredient"
,,,,,,"2906","1205","hasIngredient"
,,,,,,"2906","2908","hasIngredient"
,,,,,,"2906","1324","hasIngredient"
,,,,,,"2906","1940","hasIngredient"
,,,,,,"2906","1178","hasIngredient"
,,,,,,"2906","2909","hasIngredient"
,,,,,,"2906","1150","hasIngredient"
,,,,,,"2906","1340","hasAssociatedTag"
,,,,,,"2906","1450","hasAssociatedTag"
,,,,,,"2906","1452","hasAssociatedTag"
,,,,,,"2906","2910","hasAssociatedTag"
,,,,,,"2906","1183","hasAssociatedTag"
,,,,,,"2906","1184","hasAssociatedTag"
,,,,,,"2912","2911","hasAuthor"
,,,,,,"2912","1115","hasSource"
,,,,,,"2912","1229","hasIngredient"
,,,,,,"2912","1758","hasIngredient"
,,,,,,"2912","1523","hasIngredient"
,,,,,,"2912","1177","hasIngredient"
,,,,,,"2912","1150","hasIngredient"
,,,,,,"2912","1365","hasIngredient"
,,,,,,"2912","1559","hasIngredient"
,,,,,,"2912","1709","hasAssociatedTag"
,,,,,,"2912","1710","hasAssociatedTag"
,,,,,,"2912","1213","hasAssociatedTag"
,,,,,,"2912","2913","hasAssociatedTag"
,,,,,,"2912","1253","hasAssociatedTag"
,,,,,,"2912","1154","hasAssociatedTag"
,,,,,,"2912","1198","hasAssociatedTag"
,,,,,,"2912","1274","hasAssociatedTag"
,,,,,,"2912","1200","hasAssociatedTag"
,,,,,,"2912","1186","hasAssociatedTag"
,,,,,,"2914","1123","hasAuthor"
,,,,,,"2914","1115","hasSource"
,,,,,,"2914","1192","hasIngredient"
,,,,,,"2914","2915","hasIngredient"
,,,,,,"2914","1117","hasIngredient"
,,,,,,"2914","1541","hasIngredient"
,,,,,,"2914","1205","hasIngredient"
,,,,,,"2914","1536","hasIngredient"
,,,,,,"2914","1960","hasIngredient"
,,,,,,"2914","1319","hasAssociatedTag"
,,,,,,"2914","1196","hasAssociatedTag"
,,,,,,"2914","1283","hasAssociatedTag"
,,,,,,"2914","2916","hasAssociatedTag"
,,,,,,"2914","1154","hasAssociatedTag"
,,,,,,"2914","1122","hasAssociatedTag"
,,,,,,"2914","1184","hasAssociatedTag"
,,,,,,"2917","1330","hasAuthor"
,,,,,,"2917","1115","hasSource"
,,,,,,"2917","1192","hasIngredient"
,,,,,,"2917","1147","hasIngredient"
,,,,,,"2917","1496","hasIngredient"
,,,,,,"2917","2918","hasIngredient"
,,,,,,"2917","1242","hasIngredient"
,,,,,,"2917","1148","hasIngredient"
,,,,,,"2917","1149","hasIngredient"
,,,,,,"2917","1167","hasIngredient"
,,,,,,"2917","1231","hasIngredient"
,,,,,,"2917","1300","hasIngredient"
,,,,,,"2917","2919","hasIngredient"
,,,,,,"2917","2920","hasIngredient"
,,,,,,"2917","1541","hasIngredient"
,,,,,,"2917","1209","hasIngredient"
,,,,,,"2917","1151","hasAssociatedTag"
,,,,,,"2917","1152","hasAssociatedTag"
,,,,,,"2917","1193","hasAssociatedTag"
,,,,,,"2917","1386","hasAssociatedTag"
,,,,,,"2917","1781","hasAssociatedTag"
,,,,,,"2917","1217","hasAssociatedTag"
,,,,,,"2917","1366","hasAssociatedTag"
,,,,,,"2917","1154","hasAssociatedTag"
,,,,,,"2917","1155","hasAssociatedTag"
,,,,,,"2917","1122","hasAssociatedTag"
,,,,,,"2917","1186","hasAssociatedTag"
,,,,,,"2922","2921","hasAuthor"
,,,,,,"2922","1115","hasSource"
,,,,,,"2922","2923","hasIngredient"
,,,,,,"2922","2092","hasIngredient"
,,,,,,"2922","1243","hasIngredient"
,,,,,,"2922","1177","hasIngredient"
,,,,,,"2922","1365","hasIngredient"
,,,,,,"2922","2924","hasIngredient"
,,,,,,"2922","1291","hasIngredient"
,,,,,,"2922","1384","hasAssociatedTag"
,,,,,,"2922","1385","hasAssociatedTag"
,,,,,,"2922","1386","hasAssociatedTag"
,,,,,,"2922","1978","hasAssociatedTag"
,,,,,,"2922","2925","hasAssociatedTag"
,,,,,,"2922","2926","hasAssociatedTag"
,,,,,,"2922","1155","hasAssociatedTag"
,,,,,,"2922","1274","hasAssociatedTag"
,,,,,,"2928","2927","hasAuthor"
,,,,,,"2928","1115","hasSource"
,,,,,,"2928","1243","hasIngredient"
,,,,,,"2928","1402","hasIngredient"
,,,,,,"2928","1734","hasIngredient"
,,,,,,"2928","1291","hasIngredient"
,,,,,,"2928","1407","hasIngredient"
,,,,,,"2928","1117","hasIngredient"
,,,,,,"2928","1324","hasIngredient"
,,,,,,"2928","1417","hasAssociatedTag"
,,,,,,"2928","2929","hasAssociatedTag"
,,,,,,"2928","1398","hasAssociatedTag"
,,,,,,"2928","1154","hasAssociatedTag"
,,,,,,"2928","1155","hasAssociatedTag"
,,,,,,"2928","1506","hasAssociatedTag"
,,,,,,"2928","1156","hasAssociatedTag"
,,,,,,"2928","1274","hasAssociatedTag"
,,,,,,"2931","2930","hasAuthor"
,,,,,,"2931","1115","hasSource"
,,,,,,"2931","1192","hasIngredient"
,,,,,,"2931","1541","hasIngredient"
,,,,,,"2931","1794","hasIngredient"
,,,,,,"2931","1149","hasIngredient"
,,,,,,"2931","1242","hasIngredient"
,,,,,,"2931","1458","hasIngredient"
,,,,,,"2931","1281","hasIngredient"
,,,,,,"2931","1466","hasAssociatedTag"
,,,,,,"2931","1467","hasAssociatedTag"
,,,,,,"2931","2932","hasAssociatedTag"
,,,,,,"2931","1613","hasAssociatedTag"
,,,,,,"2931","1805","hasAssociatedTag"
,,,,,,"2931","1274","hasAssociatedTag"
,,,,,,"2931","1139","hasAssociatedTag"
,,,,,,"2931","1185","hasAssociatedTag"
,,,,,,"2931","1314","hasAssociatedTag"
,,,,,,"2931","1200","hasAssociatedTag"
,,,,,,"2931","1186","hasAssociatedTag"
,,,,,,"2933","1123","hasAuthor"
,,,,,,"2933","1115","hasSource"
,,,,,,"2933","2110","hasIngredient"
,,,,,,"2933","1192","hasIngredient"
,,,,,,"2933","1205","hasIngredient"
,,,,,,"2933","1160","hasIngredient"
,,,,,,"2933","2934","hasIngredient"
,,,,,,"2933","1701","hasIngredient"
,,,,,,"2933","1774","hasIngredient"
,,,,,,"2933","1803","hasIngredient"
,,,,,,"2933","1779","hasIngredient"
,,,,,,"2933","1178","hasIngredient"
,,,,,,"2933","2935","hasIngredient"
,,,,,,"2933","2936","hasIngredient"
,,,,,,"2933","1781","hasAssociatedTag"
,,,,,,"2933","2937","hasAssociatedTag"
,,,,,,"2933","1122","hasAssociatedTag"
,,,,,,"2938","1142","hasAuthor"
,,,,,,"2938","1115","hasSource"
,,,,,,"2938","2939","hasIngredient"
,,,,,,"2938","1395","hasIngredient"
,,,,,,"2938","1129","hasIngredient"
,,,,,,"2938","2940","hasIngredient"
,,,,,,"2938","1150","hasIngredient"
,,,,,,"2938","1160","hasIngredient"
,,,,,,"2938","2941","hasIngredient"
,,,,,,"2938","1336","hasIngredient"
,,,,,,"2938","1210","hasAssociatedTag"
,,,,,,"2938","2942","hasAssociatedTag"
,,,,,,"2938","2943","hasAssociatedTag"
,,,,,,"2938","1805","hasAssociatedTag"
,,,,,,"2938","1154","hasAssociatedTag"
,,,,,,"2938","1506","hasAssociatedTag"
,,,,,,"2938","1274","hasAssociatedTag"
,,,,,,"2938","1184","hasAssociatedTag"
,,,,,,"2938","1185","hasAssociatedTag"
,,,,,,"2938","1186","hasAssociatedTag"
,,,,,,"2944","1900","hasAuthor"
,,,,,,"2944","1115","hasSource"
,,,,,,"2944","1324","hasIngredient"
,,,,,,"2944","1475","hasIngredient"
,,,,,,"2944","1498","hasIngredient"
,,,,,,"2944","1929","hasIngredient"
,,,,,,"2944","1870","hasIngredient"
,,,,,,"2944","1702","hasIngredient"
,,,,,,"2944","1593","hasIngredient"
,,,,,,"2944","1316","hasIngredient"
,,,,,,"2944","1447","hasIngredient"
,,,,,,"2944","1167","hasIngredient"
,,,,,,"2944","1511","hasIngredient"
,,,,,,"2944","2945","hasIngredient"
,,,,,,"2944","1127","hasIngredient"
,,,,,,"2944","2051","hasIngredient"
,,,,,,"2944","2946","hasIngredient"
,,,,,,"2944","2947","hasAssociatedTag"
,,,,,,"2944","1984","hasAssociatedTag"
,,,,,,"2944","2948","hasAssociatedTag"
,,,,,,"2944","2085","hasAssociatedTag"
,,,,,,"2944","2949","hasAssociatedTag"
,,,,,,"2944","1224","hasAssociatedTag"
,,,,,,"2944","1628","hasAssociatedTag"
,,,,,,"2944","2812","hasAssociatedTag"
,,,,,,"2944","1154","hasAssociatedTag"
,,,,,,"2944","1506","hasAssociatedTag"
,,,,,,"2944","1198","hasAssociatedTag"
,,,,,,"2944","1122","hasAssociatedTag"
,,,,,,"2944","1186","hasAssociatedTag"
,,,,,,"2950","1264","hasAuthor"
,,,,,,"2950","1115","hasSource"
,,,,,,"2950","1221","hasIngredient"
,,,,,,"2950","1205","hasIngredient"
,,,,,,"2950","1475","hasIngredient"
,,,,,,"2950","1117","hasIngredient"
